STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geoid,haz_idx,county_name,stusab,Total_Population2020,white_2020,black_2020,native_2020,asian_pi_2020,hisp_2020,pct_white_2020,pct_black_2020,pct_native_2020,pct_asian_pi_2020,pct_hispanic_2020,pov_idx,tcost_idx,pct_poor_ns,pct_nonwhite,hh_pct_white_lt30ami,hh_pct_black_lt30ami,hh_pct_hisp_lt30ami,hh_pct_ai_pi_lt30ami,state,state_name,county,tract
17,031,710500,17031710500,1400000US17031710500,7105,Census Tract 7105,G5020,S,748404,0,+41.7475316,-087.6707874,17031710500,9.0,Cook County,IL,4036,17,3774,13,3,146,0.4212091179,93.508424182,0.3221010902,0.0743310208,3.6174430129,12.0,,24.91,99.768999769,0.0,98.08,0.0,1.92,17,Illinois,31,710500
17,165,955900,17165955900,1400000US17165955900,9559,Census Tract 9559,G5020,S,10979694,518576,+37.7435632,-088.5287631,17165955900,46.0,Saline County,IL,2344,1965,121,5,11,93,83.83105802,5.162116041,0.2133105802,0.4692832765,3.9675767918,12.0,,25.42,13.177041229,91.84,6.12,1.63,0.0,17,Illinois,165,955900
17,165,956000,17165956000,1400000US17165956000,9560,Census Tract 9560,G5020,S,4549422,36109,+37.7209272,-088.5567571,17165956000,46.0,Saline County,IL,2730,2325,102,8,34,57,85.164835165,3.7362637363,0.293040293,1.2454212454,2.0879120879,13.0,,24.11,12.337434095,92.98,0.0,0.0,0.0,17,Illinois,165,956000
17,031,710600,17031710600,1400000US17031710600,7106,Census Tract 7106,G5020,S,244933,0,+41.7476600,-087.6609434,17031710600,9.0,Cook County,IL,1706,7,1610,9,1,40,0.4103165299,94.372801876,0.5275498242,0.0586166471,2.3446658851,18.0,,20.72,96.786703601,0.0,95.83,0.0,0.0,17,Illinois,31,710600
17,031,710800,17031710800,1400000US17031710800,7108,Census Tract 7108,G5020,S,816273,0,+41.7478366,-087.6488126,17031710800,9.0,Cook County,IL,4804,26,4565,10,3,80,0.5412156536,95.024979184,0.2081598668,0.06244796,1.6652789342,10.0,,27.17,99.895572264,0.0,99.48,0.41,0.0,17,Illinois,31,710800
17,031,160501,17031160501,1400000US17031160501,1605.01,Census Tract 1605.01,G5020,S,345248,0,+41.9592098,-087.7129732,17031160501,3.0,Cook County,IL,3703,1070,129,0,285,2083,28.895490143,3.4836618958,0.0,7.6964623278,56.251687821,58.0,,7.85,76.810795924,28.57,14.29,38.1,19.05,17,Illinois,31,160501
17,031,815200,17031815200,1400000US17031815200,8152,Census Tract 8152,G5020,S,1448697,0,+41.8383064,-087.7840493,17031815200,1.0,Cook County,IL,6901,1460,271,1,125,4921,21.156354152,3.9269671062,0.0144906535,1.8113316911,71.308506014,24.0,,17.41,78.830506137,33.33,0.0,66.67,0.0,17,Illinois,31,815200
17,031,815300,17031815300,1400000US17031815300,8153,Census Tract 8153,G5020,S,780746,0,+41.8393764,-087.7953526,17031815300,3.0,Cook County,IL,3756,1309,156,14,82,2100,34.850905218,4.1533546326,0.3727369542,2.1831735889,55.910543131,74.0,,5.03,62.083333333,28.57,0.0,67.14,0.0,17,Illinois,31,815300
17,031,815400,17031815400,1400000US17031815400,8154,Census Tract 8154,G5020,S,1413266,0,+41.8313704,-087.7961910,17031815400,3.0,Cook County,IL,5545,2418,400,8,143,2437,43.606853021,7.2137060415,0.1442741208,2.5788999098,43.949504058,31.0,,14.64,48.961233669,67.57,1.8,30.63,0.0,17,Illinois,31,815400
17,031,815500,17031815500,1400000US17031815500,8155,Census Tract 8155,G5020,S,1525999,0,+41.8251471,-087.7877679,17031815500,1.0,Cook County,IL,8310,1880,251,4,150,5915,22.623345367,3.0204572804,0.0481347774,1.8050541516,71.179302046,61.0,,7.35,80.63198366,17.24,5.17,48.28,0.0,17,Illinois,31,815500
17,031,823704,17031823704,1400000US17031823704,8237.04,Census Tract 8237.04,G5020,S,1949667,0,+41.7266564,-087.8391701,17031823704,11.0,Cook County,IL,4191,3208,88,1,113,703,76.544977332,2.0997375328,0.0238606538,2.6962538774,16.774039609,97.0,,0.9,20.425747592,88.24,0.0,0.0,0.0,17,Illinois,31,823704
17,031,823705,17031823705,1400000US17031823705,8237.05,Census Tract 8237.05,G5020,S,1955334,0,+41.7244675,-087.8261928,17031823705,3.0,Cook County,IL,4666,3430,162,0,145,762,73.5105015,3.4719245607,0.0,3.1075867981,16.330904415,66.0,,6.46,25.855935972,87.04,3.7,7.41,0.0,17,Illinois,31,823705
17,097,863902,17097863902,1400000US17097863902,8639.02,Census Tract 8639.02,G5020,S,3150702,268293,+42.2489887,-087.9608369,17097863902,37.0,Lake County,IL,6000,3587,192,14,1393,618,59.783333333,3.2,0.2333333333,23.216666667,10.3,62.0,,7.15,37.427001031,51.52,0.0,9.09,37.88,17,Illinois,97,863902
17,097,863903,17097863903,1400000US17097863903,8639.03,Census Tract 8639.03,G5020,S,3242450,0,+42.2759907,-087.9664152,17097863903,41.0,Lake County,IL,4424,3646,52,4,216,312,82.414104882,1.1754068716,0.0904159132,4.8824593128,7.0524412297,93.0,,1.95,23.116818968,91.67,8.33,0.0,0.0,17,Illinois,97,863903
17,097,863904,17097863904,1400000US17097863904,8639.04,Census Tract 8639.04,G5020,S,4756529,167324,+42.2570178,-087.9674896,17097863904,37.0,Lake County,IL,5972,3797,95,3,1583,279,63.580040188,1.5907568654,0.0502344273,26.50703282,4.6718017415,92.0,,2.04,34.709107524,73.68,0.0,0.0,21.05,17,Illinois,97,863904
17,097,864001,17097864001,1400000US17097864001,8640.01,Census Tract 8640.01,G5020,S,5963565,498781,+42.2754923,-087.9930633,17097864001,41.0,Lake County,IL,6270,3197,143,1,492,2273,50.988835726,2.2807017544,0.0159489633,7.8468899522,36.25199362,26.0,,16.6,56.933256617,25.93,0.0,70.37,3.7,17,Illinois,97,864001
17,097,864002,17097864002,1400000US17097864002,8640.02,Census Tract 8640.02,G5020,S,4511089,63251,+42.2505849,-087.9895303,17097864002,37.0,Lake County,IL,6068,1638,120,4,257,3918,26.994067238,1.9775873434,0.0659195781,4.2353328939,64.568226763,51.0,,9.19,74.379719525,56.25,0.0,40.63,0.0,17,Illinois,97,864002
17,031,611200,17031611200,1400000US17031611200,6112,Census Tract 6112,G5020,S,327038,0,+41.8049939,-087.6624414,17031611200,4.0,Cook County,IL,2680,87,384,0,39,2118,3.2462686567,14.328358209,0.0,1.4552238806,79.029850746,4.0,,36.79,91.859430605,15.63,10.63,70.31,1.25,17,Illinois,31,611200
17,031,300900,17031300900,1400000US17031300900,3009,Census Tract 3009,G5020,S,327299,0,+41.8481796,-087.7026993,17031300900,3.0,Cook County,IL,4553,139,56,15,18,4286,3.0529321327,1.2299582693,0.3294531078,0.3953437294,94.13573468,11.0,,25.89,93.675298805,8.2,0.0,91.8,0.0,17,Illinois,31,300900
17,031,061100,17031061100,1400000US17031061100,611,Census Tract 611,G5020,S,173036,0,+41.9491398,-087.6568035,17031061100,3.0,Cook County,IL,1367,1119,25,1,46,113,81.858083394,1.8288222385,0.0731528895,3.3650329188,8.2662765179,93.0,,1.96,18.448637317,100.0,0.0,0.0,0.0,17,Illinois,31,61100
17,031,061500,17031061500,1400000US17031061500,615,Census Tract 615,G5020,S,162913,0,+41.9452818,-087.6615447,17031061500,3.0,Cook County,IL,1797,1459,26,2,97,138,81.190873678,1.4468558709,0.1112966055,5.3978853645,7.6794657763,77.0,,4.63,18.820087762,58.0,0.0,38.0,0.0,17,Illinois,31,61500
17,031,062000,17031062000,1400000US17031062000,620,Census Tract 620,G5020,S,224975,0,+41.9425769,-087.6470786,17031062000,4.0,Cook County,IL,2843,2150,79,1,203,256,75.624340485,2.7787548364,0.0351741119,7.1403447063,9.0045726345,77.0,,4.61,19.005561008,93.75,0.0,0.0,12.5,17,Illinois,31,62000
17,031,062100,17031062100,1400000US17031062100,621,Census Tract 621,G5020,S,244805,0,+41.9426914,-087.6517704,17031062100,4.0,Cook County,IL,3817,2892,132,1,284,344,75.766308619,3.4582132565,0.0261985853,7.4403982185,9.0123133351,62.0,,7.16,19.649595687,47.37,25.96,17.54,8.77,17,Illinois,31,62100
17,031,062200,17031062200,1400000US17031062200,622,Census Tract 622,G5020,S,242322,0,+41.9425847,-087.6566440,17031062200,3.0,Cook County,IL,3244,2636,81,0,169,213,81.257706535,2.4969173859,0.0,5.2096177559,6.5659679408,65.0,,6.61,20.295202952,68.75,15.63,15.63,0.0,17,Illinois,31,62200
17,031,827901,17031827901,1400000US17031827901,8279.01,Census Tract 8279.01,G5020,S,4074312,0,+41.5872064,-087.5721404,17031827901,17.0,Cook County,IL,2421,163,2117,4,16,55,6.7327550599,87.443205287,0.1652209831,0.6608839323,2.2717885171,32.0,,14.61,89.182452642,6.96,91.3,0.0,0.0,17,Illinois,31,827901
17,031,829500,17031829500,1400000US17031829500,8295,Census Tract 8295,G5020,S,5131290,76032,+41.4882411,-087.6356188,17031829500,29.0,Cook County,IL,4001,1249,670,5,68,1897,31.217195701,16.745813547,0.1249687578,1.6995751062,47.413146713,25.0,,17.33,68.307768431,56.98,22.09,13.95,0.0,17,Illinois,31,829500
17,031,090200,17031090200,1400000US17031090200,902,Census Tract 902,G5020,S,1529762,0,+42.0055940,-087.8130961,17031090200,5.0,Cook County,IL,6626,5513,38,1,196,677,83.202535466,0.5734983399,0.0150920616,2.9580440688,10.217325687,85.0,,3.29,15.342199157,81.82,0.0,14.55,5.45,17,Illinois,31,90200
17,031,090100,17031090100,1400000US17031090100,901,Census Tract 901,G5020,S,933427,0,+42.0152552,-087.8135872,17031090100,4.0,Cook County,IL,3585,2901,17,5,95,452,80.920502092,0.4741980474,0.1394700139,2.649930265,12.608089261,86.0,,3.16,23.006310958,76.92,0.0,11.54,11.54,17,Illinois,31,90100
17,031,829100,17031829100,1400000US17031829100,8291,Census Tract 8291,G5020,S,2614281,0,+41.4966069,-087.6294933,17031829100,25.0,Cook County,IL,3512,267,771,0,7,2406,7.6025056948,21.953302961,0.0,0.1993166287,68.507972665,6.0,,31.95,87.733549959,29.06,37.61,33.33,0.0,17,Illinois,31,829100
17,031,824503,17031824503,1400000US17031824503,8245.03,Census Tract 8245.03,G5020,S,12281023,148520,+41.6367320,-087.7819886,17031824503,17.0,Cook County,IL,6880,5322,386,0,163,792,77.354651163,5.6104651163,0.0,2.3691860465,11.511627907,66.0,,6.45,21.444409249,92.45,0.0,7.55,0.0,17,Illinois,31,824503
17,031,824106,17031824106,1400000US17031824106,8241.06,Census Tract 8241.06,G5020,S,8553861,23928,+41.6183582,-087.8230168,17031824106,8.0,Cook County,IL,7021,5704,200,5,304,654,81.241988321,2.8485970659,0.0712149266,4.3298675402,9.3149124056,57.0,,8.04,11.440880804,100.0,0.0,0.0,0.0,17,Illinois,31,824106
17,031,823801,17031823801,1400000US17031823801,8238.01,Census Tract 8238.01,G5020,S,45142173,3749929,+41.6976101,-087.8774509,17031823801,11.0,Cook County,IL,5873,5023,44,2,216,414,85.526987911,0.749191214,0.0340541461,3.677847778,7.0492082411,77.0,,4.59,23.709187547,93.88,0.0,6.12,0.0,17,Illinois,31,823801
17,031,801608,17031801608,1400000US17031801608,8016.08,Census Tract 8016.08,G5020,S,6810863,73692,+42.1064279,-087.8310901,17031801608,17.0,Cook County,IL,7057,4923,44,3,1735,160,69.760521468,0.6234944027,0.042510982,24.585517925,2.2672523735,92.0,,2.08,33.987128409,91.89,0.0,0.0,10.27,17,Illinois,31,801608
17,031,805901,17031805901,1400000US17031805901,8059.01,Census Tract 8059.01,G5020,S,3709721,46782,+42.0348396,-087.8707849,17031805901,4.0,Cook County,IL,4341,3132,98,3,489,501,72.149274361,2.2575443446,0.0691085003,11.264685556,11.541119558,66.0,,6.49,27.911500122,98.53,0.0,0.0,1.18,17,Illinois,31,805901
17,031,826401,17031826401,1400000US17031826401,8264.01,Census Tract 8264.01,G5020,S,3000488,246111,+41.6389607,-087.5930136,17031826401,13.0,Cook County,IL,3725,59,3397,2,5,182,1.5838926174,91.194630872,0.0536912752,0.1342281879,4.8859060403,37.0,,12.83,98.867730314,7.04,92.96,0.0,0.0,17,Illinois,31,826401
17,031,260400,17031260400,1400000US17031260400,2604,Census Tract 2604,G5020,S,328225,0,+41.8842145,-087.7380411,17031260400,3.0,Cook County,IL,1398,3,1269,5,0,86,0.2145922747,90.772532189,0.3576537911,0.0,6.1516452074,18.0,,20.64,99.050086356,0.0,100.0,0.0,0.0,17,Illinois,31,260400
17,103,000600,17103000600,1400000US17103000600,6,Census Tract 6,G5020,S,5158277,454119,+41.8315941,-089.4963740,17103000600,52.0,Lee County,IL,3425,2788,146,5,26,268,81.401459854,4.2627737226,0.1459854015,0.7591240876,7.8248175182,13.0,,24.08,10.337972167,95.33,2.8,1.87,0.0,17,Illinois,103,600
17,103,000200,17103000200,1400000US17103000200,2,Census Tract 2,G5020,S,251747952,913350,+41.8265596,-089.3867277,17103000200,62.0,Lee County,IL,3227,2969,16,3,26,126,92.004958165,0.4958165479,0.0929656027,0.8057018903,3.9045553145,45.0,,10.8,8.5042016807,100.0,0.0,0.0,0.0,17,Illinois,103,200
17,103,000400,17103000400,1400000US17103000400,4,Census Tract 4,G5020,S,21153504,373780,+41.8780368,-089.4913849,17103000400,37.0,Lee County,IL,7503,5038,1414,7,56,766,67.146474743,18.845795015,0.0932960149,0.7463681194,10.209249633,61.0,,7.33,29.350718467,100.0,0.0,0.0,0.0,17,Illinois,103,400
17,103,000100,17103000100,1400000US17103000100,1,Census Tract 1,G5020,S,414257605,402259,+41.8213814,-089.1173381,17103000100,66.0,Lee County,IL,2762,2475,24,0,9,121,89.608979001,0.8689355539,0.0,0.3258508327,4.3808834178,35.0,,13.37,7.830223198,89.47,0.0,4.21,0.0,17,Illinois,103,100
17,103,000900,17103000900,1400000US17103000900,9,Census Tract 9,G5020,S,433904709,775106,+41.6895645,-089.1284613,17103000900,62.0,Lee County,IL,3239,2897,30,2,10,207,89.441185551,0.9262117938,0.0617474529,0.3087372646,6.390861377,52.0,,9.01,6.3025210084,96.77,0.0,2.58,0.0,17,Illinois,103,900
17,103,000500,17103000500,1400000US17103000500,5,Census Tract 5,G5020,S,93158545,1838148,+41.8603665,-089.5761715,17103000500,53.0,Lee County,IL,4709,4064,75,6,56,299,86.302824379,1.5926948397,0.1274155872,1.189212147,6.3495434275,48.0,,10.03,14.768211921,93.15,0.0,6.85,0.0,17,Illinois,103,500
17,103,000800,17103000800,1400000US17103000800,8,Census Tract 8,G5020,S,207404690,1053351,+41.6690871,-089.3249497,17103000800,62.0,Lee County,IL,3399,3113,20,7,18,144,91.585760518,0.5884083554,0.2059429244,0.5295675199,4.2365401589,49.0,,9.61,7.9174797881,95.97,3.23,0.0,0.0,17,Illinois,103,800
17,031,351500,17031351500,1400000US17031351500,3515,Census Tract 3515,G5020,S,166221,0,+41.8272402,-087.6277309,17031351500,4.0,Cook County,IL,823,40,626,1,95,48,4.8602673147,76.063183475,0.1215066829,11.543134872,5.8323207776,4.0,,36.89,85.133239832,4.76,88.1,0.0,7.14,17,Illinois,31,351500
17,031,811200,17031811200,1400000US17031811200,8112,Census Tract 8112,G5020,S,3427330,0,+41.9222261,-087.8453739,17031811200,3.0,Cook County,IL,5401,2860,105,4,153,2160,52.953156823,1.9440844288,0.0740603592,2.8328087391,39.992593964,29.0,,15.66,39.025423729,45.45,0.0,54.55,0.0,17,Illinois,31,811200
17,031,770800,17031770800,1400000US17031770800,7708,Census Tract 7708,G5020,S,3925188,0,+41.9633197,-087.8664226,17031770800,1.0,Cook County,IL,5661,3255,71,3,435,1793,57.498675146,1.2541953718,0.0529941706,7.684154743,31.67284932,50.0,,9.58,25.941016686,62.37,6.78,18.64,11.86,17,Illinois,31,770800
17,031,804102,17031804102,1400000US17031804102,8041.02,Census Tract 8041.02,G5020,S,8402923,126940,+42.0967210,-088.0754279,17031804102,17.0,Cook County,IL,7307,5349,73,6,1387,270,73.2037772,0.9990420145,0.0821130423,18.981798276,3.695086903,84.0,,3.39,20.311097816,100.0,0.0,0.0,0.0,17,Illinois,31,804102
17,031,802605,17031802605,1400000US17031802605,8026.05,Census Tract 8026.05,G5020,S,5250966,0,+42.0971260,-087.9129492,17031802605,13.0,Cook County,IL,7125,5016,104,2,1377,477,70.4,1.4596491228,0.0280701754,19.326315789,6.6947368421,79.0,,4.21,30.809098762,78.57,0.0,3.57,17.86,17,Illinois,31,802605
17,031,803800,17031803800,1400000US17031803800,8038,Census Tract 8038,G5020,S,3334528,0,+42.1090260,-088.0354428,17031803800,17.0,Cook County,IL,4522,3493,54,4,293,531,77.244582043,1.1941618753,0.0884564352,6.4794338788,11.742591774,76.0,,4.77,20.594913715,70.97,0.0,29.03,0.0,17,Illinois,31,803800
17,031,210800,17031210800,1400000US17031210800,2108,Census Tract 2108,G5020,S,162930,0,+41.9357455,-087.6989334,17031210800,2.0,Cook County,IL,986,383,19,1,46,503,38.843813387,1.9269776876,0.1014198783,4.6653144016,51.014198783,52.0,,9.02,59.328028294,41.18,11.76,29.41,0.0,17,Illinois,31,210800
17,031,210900,17031210900,1400000US17031210900,2109,Census Tract 2109,G5020,S,555364,15204,+41.9348372,-087.6931182,17031210900,2.0,Cook County,IL,3170,1378,119,10,178,1344,43.470031546,3.7539432177,0.3154574132,5.6151419558,42.397476341,79.0,,4.29,46.33834346,0.0,0.0,87.5,0.0,17,Illinois,31,210900
17,043,841606,17043841606,1400000US17043841606,8416.06,Census Tract 8416.06,G5020,S,1681674,40090,+41.8179903,-088.1601661,17043841606,29.0,DuPage County,IL,2065,1597,47,1,152,196,77.336561743,2.2760290557,0.0484261501,7.3607748184,9.4915254237,80.0,,4.09,18.729817008,70.0,30.0,0.0,0.0,17,Illinois,43,841606
17,159,978300,17159978300,1400000US17159978300,9783,Census Tract 9783,G5020,S,505495737,477776,+38.6544416,-088.0592950,17159978300,56.0,Richland County,IL,3315,3227,3,3,14,12,97.345399698,0.0904977376,0.0904977376,0.4223227753,0.3619909502,60.0,,7.45,2.2541653055,100.0,0.0,0.0,0.0,17,Illinois,159,978300
17,159,977900,17159977900,1400000US17159977900,9779,Census Tract 9779,G5020,S,410776762,4362224,+38.7778083,-088.1175412,17159977900,67.0,Richland County,IL,3784,3614,8,4,7,39,95.507399577,0.2114164905,0.1057082452,0.1849894292,1.0306553911,59.0,,7.69,1.650879567,100.0,3.1,0.0,0.0,17,Illinois,159,977900
17,159,978100,17159978100,1400000US17159978100,9781,Census Tract 9781,G5020,S,4926780,675,+38.7395068,-088.0695694,17159978100,62.0,Richland County,IL,4009,3668,25,8,72,106,91.494138189,0.623596907,0.1995510102,1.795959092,2.6440508855,33.0,,14.13,9.228303183,86.96,0.0,13.04,0.0,17,Illinois,159,978100
17,159,978000,17159978000,1400000US17159978000,9780,Census Tract 9780,G5020,S,7491042,0,+38.7291233,-088.0961348,17159978000,56.0,Richland County,IL,2033,1880,19,4,21,49,92.474176094,0.9345794393,0.1967535662,1.0329562223,2.4102311854,9.0,,28.29,3.7037037037,100.0,0.0,0.0,0.0,17,Illinois,159,978000
17,159,978200,17159978200,1400000US17159978200,9782,Census Tract 9782,G5020,S,3827859,0,+38.7242503,-088.0731851,17159978200,67.0,Richland County,IL,2672,2424,20,9,16,67,90.718562874,0.748502994,0.3368263473,0.5988023952,2.5074850299,33.0,,14.2,8.2559339525,77.78,14.81,0.0,0.0,17,Illinois,159,978200
17,043,846507,17043846507,1400000US17043846507,8465.07,Census Tract 8465.07,G5020,S,4204241,221296,+41.7696606,-088.2352625,17043846507,37.0,DuPage County,IL,3166,1252,424,0,981,376,39.545167404,13.392293114,0.0,30.985470625,11.87618446,55.0,,8.41,55.708346658,61.11,27.78,11.11,0.0,17,Illinois,43,846507
17,043,846519,17043846519,1400000US17043846519,8465.19,Census Tract 8465.19,G5020,S,4562654,90555,+41.7666756,-088.1914167,17043846519,13.0,DuPage County,IL,3191,1536,241,5,945,310,48.135380758,7.552491382,0.1566906926,29.614540896,9.7148229395,71.0,,5.59,48.577892696,74.19,16.13,0.0,12.9,17,Illinois,43,846519
17,043,846511,17043846511,1400000US17043846511,8465.11,Census Tract 8465.11,G5020,S,2513512,24818,+41.7288414,-088.2493955,17043846511,36.0,DuPage County,IL,6565,3023,877,0,520,1781,46.047220107,13.358720487,0.0,7.9207920792,27.128712871,67.0,,6.19,50.448468438,44.44,24.44,28.89,6.67,17,Illinois,43,846511
17,043,846517,17043846517,1400000US17043846517,8465.17,Census Tract 8465.17,G5020,S,3326319,44218,+41.7623089,-088.2505796,17043846517,37.0,DuPage County,IL,6116,2942,807,3,1486,582,48.103335513,13.194898627,0.0490516678,24.296926095,9.5160235448,97.0,,0.83,35.37640346,31.11,0.0,0.0,66.67,17,Illinois,43,846517
17,113,000200,17113000200,1400000US17113000200,2,Census Tract 2,G5020,S,1039127,0,+40.5106925,-088.9939789,17113000200,62.0,McLean County,IL,5446,3641,727,6,154,669,66.856408373,13.349247154,0.1101726037,2.8277634961,12.284245318,57.0,,8.1,28.368794326,62.22,33.33,4.44,0.0,17,Illinois,113,200
17,007,010502,17007010502,1400000US17007010502,105.02,Census Tract 105.02,G5020,S,113905316,695938,+42.2999101,-088.7921274,17007010502,83.0,Boone County,IL,5795,4840,98,14,85,570,83.5202761,1.6911130285,0.2415875755,1.4667817084,9.8360655738,87.0,,2.97,6.6904717158,100.0,0.0,0.0,0.0,17,Illinois,7,10502
17,007,010102,17007010102,1400000US17007010102,101.02,Census Tract 101.02,G5020,S,4006592,396802,+42.2641730,-088.8711066,17007010102,88.0,Boone County,IL,3756,1995,147,11,20,1469,53.115015974,3.9137380192,0.2928647497,0.5324813632,39.110756124,24.0,,17.39,59.598494354,63.33,6.67,28.33,0.0,17,Illinois,7,10102
17,007,010101,17007010101,1400000US17007010101,101.01,Census Tract 101.01,G5020,S,4902119,66157,+42.2699643,-088.8428009,17007010101,85.0,Boone County,IL,4396,2605,136,8,58,1432,59.258416742,3.0937215651,0.1819836215,1.3193812557,32.575068244,39.0,,12.38,40.65397755,78.57,0.0,21.43,0.0,17,Illinois,7,10101
17,007,010501,17007010501,1400000US17007010501,105.01,Census Tract 105.01,G5020,S,24701428,86176,+42.3020018,-088.9120153,17007010501,91.0,Boone County,IL,4501,3828,64,0,98,377,85.047767163,1.4219062431,0.0,2.1772939347,8.375916463,97.0,,1.05,11.051625239,78.57,0.0,14.29,0.0,17,Illinois,7,10501
17,007,010604,17007010604,1400000US17007010604,106.04,Census Tract 106.04,G5020,S,6755668,752264,+42.3598811,-088.8642764,17007010604,88.0,Boone County,IL,5547,3897,175,9,46,1124,70.254191455,3.1548584821,0.1622498648,0.8292770867,20.263205336,97.0,,0.8,24.839857651,100.0,0.0,0.0,0.0,17,Illinois,7,10604
17,113,005502,17113005502,1400000US17113005502,55.02,Census Tract 55.02,G5020,S,333933235,110677,+40.3324875,-088.6155429,17113005502,62.0,McLean County,IL,2420,2304,6,2,5,38,95.20661157,0.2479338843,0.0826446281,0.2066115702,1.5702479339,60.0,,7.39,0.0836470096,100.0,0.0,0.0,0.0,17,Illinois,113,5502
17,113,005700,17113005700,1400000US17113005700,57,Census Tract 57,G5020,S,445121355,233306,+40.6548848,-088.6743091,17113005700,62.0,McLean County,IL,4981,4585,27,1,25,149,92.049789199,0.5420598273,0.0200762899,0.5019072475,2.9913671953,53.0,,8.97,5.3726519895,97.3,2.16,2.16,0.0,17,Illinois,113,5700
